ID,Suffix,X,Y,Z,Prism,UNIT,RecordCounter
XQSPP,5,118.7639999,126.6760025,23.02000046,0,I18,48924
4875,0,118.6060028,126.776001,22.9109993,0,I18,48925
105,0,117.9570007,129.2299957,23.03000069,0,J21,48926
PKIYK,0,117.7249985,128.8939972,23.02199936,0,J20,48927
PKIYK,1,117.7699966,129.0319977,23,0,J20,48928
GEUVJ,0,117.362999,127.1989975,22.97999954,0,J19,48929
EFJPI,0,119.3939972,127.8399963,22.9829998,0,H19,48930
QONJX,0,119.3830032,128.022995,23.01199913,0,H20,48931
4455,0,119.2829971,127.8509979,22.97999954,0,H19,48932
EGAOK,0,118.0550003,128.7769928,22.97900009,0,I20,48933
4468,0,119.4199982,128.651001,23.0189991,0.600000024,H20,48934
TDCGM,0,117.9639969,127.8410034,22.99500084,0,J19,48935
XMBPE,0,119.1640015,126.4120026,22.84000015,0.600000024,H18,48936
WWCUX,3,118.0370026,127.288002,22.89699936,0,I19,49022
JWIYS,0,119.0530014,128.1390076,22.90699959,0.600000024,H20,49023
AXNHH,0,119.177002,128.2079926,22.89299965,0.600000024,H20,49024
4319,0,118.0159988,128.7830048,22.97599983,0,I20,49025
NIWRP,0,119.4349976,128.3079987,23.00799942,0,H20,49026
NFOBX,0,117.697998,128.8509979,22.99099922,0,J20,49027
UOEGG,0,117.3160019,128.8569946,23.12400055,0,J20,49028
UOEGG,1,117.4329987,128.8289948,23.04400063,0,J20,49029
UOEGG,2,117.3720016,128.8869934,22.98200035,0,J20,49030
1245,0,117.5660019,126.3190002,22.99600029,0,J18,49031
4255,0,118.2210007,127.3359985,22.90500069,0.600000024,I19,49032
OESYQ,0,119.1709976,128.572998,23.03800011,0,H20,49033
DPVKK,0,117.6610031,128.673996,22.96500015,0,J20,49034
ORPYS,0,119.1039963,128.5110016,22.93700027,0.600000024,H20,49035
173,0,117.4440002,128.6349945,22.96500015,0,J20,49036
FKRRY,0,119.3310013,128.3190002,22.95299911,0,H20,49037
4256,0,118.2340012,127.026001,22.90600014,0.600000024,I19,49038
RCHLF,0,118.1679993,127.1719971,23.01000023,0,I19,49039
RCHLF,1,118.026001,127.0790024,22.92499924,0,I19,49040
RCHLF,2,118.2929993,127.0439987,22.86100006,0.600000024,I19,49041
RCHLF,3,118.1750031,127.0630035,22.83499908,0,I19,49042
FTFCI,0,118.0319977,127.1940002,23.00099945,0,I19,49043
FTFCI,1,118.0830002,127.1760025,22.82799911,0,I19,49044
4257,0,118.1839981,127.2630005,22.90500069,0,I19,49045
GIULE,0,117.6539993,126.4380035,23.21999931,0,J18,49046
GIULE,1,117.6269989,126.6060028,23.01399994,0,J18,49047
GIULE,2,117.8809967,126.7979965,22.92399979,0,J18,49048
GIULE,3,117.552002,126.4290009,23.1420002,0,J18,49049
GIULE,4,117.8330002,126.6309967,22.89699936,0,J18,49050
GIULE,5,117.7929993,126.7300034,22.81999969,0,J18,49051
YBBID,0,117.7870026,126.8759995,22.86400032,0,J18,49052
LRARP,0,117.663002,128.3450012,22.98600006,0,J20,49053
DXNXP,0,117.4779968,126.2679977,23.04899979,0,J18,49054
NLECV,0,117.5039978,126.2570038,23.08600044,0,J18,49055
4320,0,118.3359985,128.5319977,22.96100044,0,I20,49056
YNGIX,0,117.5419998,126.1520004,23.11000061,0,J18,49057
NWHQA,0,118.3199997,128.4389954,22.92900085,0,I20,49058
ERJFR,0,118.3659973,128.6670074,22.99200058,0,I20,49059
1246,0,117.538002,126.5510025,22.98699951,0,J18,49060
OWTQV,0,118.6949997,127.1949997,23.02599907,0,I19,49061
OWTQV,1,118.711998,127.2190018,22.88599968,0,I19,49062
CVGXN,0,118.7180023,127.1190033,22.87000084,0,I19,49063
CUTAR,0,119.2429962,128.401001,22.93600082,0,H20,49064
LBCFO,0,118.3330002,128.423996,22.93199921,0,I20,49065
XOHJE,0,117.7259979,128.4850006,23.04800034,0,J20,49066
XOHJE,1,117.7450027,128.628006,23.05800056,0,J20,49067
XOHJE,2,117.6610031,128.6340027,23.02199936,0,J20,49068
XOHJE,3,117.6920013,128.5149994,22.98699951,0,J20,49069
XOHJE,4,117.7890015,128.598999,22.97400093,0,J20,49070
XOHJE,5,117.6549988,128.621994,22.96899986,0,J20,49071
XOHJE,6,117.6729965,128.5059967,22.97299957,0,J20,49072
YMXWV,0,117.4909973,126.7409973,22.9279995,0,J18,49073
GYVCV,0,117.3509979,126.7490005,22.96100044,0.600000024,J18,49074
4471,0,119.2570038,128.375,22.95800018,0,H20,49075
AUNDO,0,118.8270035,127.2020035,22.84399986,0,I19,49076
FTJKO,0,118.9319992,127.2919998,22.84399986,0,I19,49077
4258,0,118.7450027,127.1910019,22.86000061,0,I19,49078
EDUSU,0,118.4449997,128.3860016,22.95899963,0,I20,49079
OGFIX,0,117.3180008,127.3519974,22.95800018,0,J19,49080
JABIC,0,117.473999,126.7939987,22.93000031,0,J18,49081
MYQKB,0,117.3000031,126.8509979,22.95299911,0.600000024,J18,49082
UPKMB,0,117.6070023,126.7850037,22.91699982,0,J18,49083
PXQXM,0,117.4639969,127.3420029,22.92099953,0,J19,49084
4259,0,118.387001,127.2779999,22.90800095,0.300000012,I19,49085
4260,0,118.4079971,127.2539978,22.8939991,0.300000012,I19,49086
XKGIX,0,118.3769989,127.1780014,22.80900002,0.300000012,I19,49087
JGYTO,0,118.3740005,127.2659988,22.84399986,0,I19,49088
HPILD,0,117.3600006,126.3590012,23.04500008,0.300000012,J18,49089
UVOSN,0,117.3420029,126.3270035,23.10700035,0.300000012,J18,49090
GRFPE,0,117.4329987,127.3939972,22.91200066,0,J19,49091
1247,0,117.4629974,126.6439972,22.96999931,0,J18,49092
174,0,117.814003,128.0359955,22.95199966,0,J20,49093
175,0,117.7649994,128.0050049,22.99500084,0,J20,49094
4261,0,118.1849976,127.1679993,22.84300041,0,I19,49095
NWMPS,0,117.9540024,127.0059967,22.85000038,0,J19,49096
444,0,117.6220016,127.3840027,22.94099998,0,J19,49097
SGWAI,0,117.7229996,128.1889954,22.90500069,0.600000024,J20,49098
PHXEJ,0,117.6480026,127.9769974,22.92499924,0.600000024,J19,49099
176,0,117.6569977,128.3410034,22.97400093,0,J20,49100
4321,0,118.3259964,128.3630066,22.94199944,0,I20,49101
4472,0,119.0849991,128.0119934,22.96699905,0,H20,49102
4258,0,118.0179977,129.7799988,23.10899925,0,I21,49103
1248,0,117.3820038,126.2630005,23.15099907,0,J18,49104
IYDOB,0,117.6940002,127.8649979,23.04700089,0,J19,49105
IYDOB,1,117.7050018,127.9039993,23.48600006,0,J19,49106
POYWE,0,117.8830032,127.8219986,22.92900085,0,J19,49107
OWKXT,0,117.3280029,126.25,23.13699913,0,J18,49108
KCDUH,0,117.4889984,128.2120056,22.93400002,0.600000024,J20,49109
WQAPJ,0,118.0240021,126.848999,22.85400009,0,I18,49110
CATYA,0,117.6070023,127.8259964,22.94599915,0.600000024,J19,49111
NUTUJ,0,119.0650024,128.3269958,22.93899918,0.600000024,H20,49112
FGMNM,0,118.8270035,128.4380035,23.13500023,0,I20,49113
FGMNM,1,119.0329971,128.5240021,23.10300064,0,I20,49114
FGMNM,2,118.7429962,128.6450043,23.06699944,0,I20,49115
FGMNM,3,118.9779968,128.6009979,23.08200073,0,I20,49116
FGMNM,4,119.0009995,128.4880066,22.98600006,0,I20,49117
FGMNM,5,118.8980026,128.5209961,22.94000053,0,I20,49118
HSNHO,0,118.0130005,126.9800034,22.95700073,0,I18,49119
HSNHO,1,118.0220032,126.9580002,22.8029995,0,I18,49120
1249,0,117.5500031,126.1330032,23.13299942,0,J18,49121
1250,0,117.5049973,126.1529999,23.16900063,0,J18,49122
1251,0,117.5510025,126.1709976,23.20100021,0,J18,49123
SLPKM,0,118.2799988,127.9950027,22.97200012,0,I19,49124
1252,0,117.689003,126.2279968,23.18300056,0,J18,49125
BPXSD,0,117.9810028,126.8010025,22.84799957,0,J18,49126
QWBKP,0,118.3840027,128.0140076,23.04700089,0,I20,49127
QWBKP,1,118.375,128.0130005,22.94000053,0,I20,49128
1253,0,117.6740036,126.0800018,23.17099953,0,J18,49129
1254,0,117.7639999,126.0739975,23.21800041,0,J18,49130
4262,0,118.2440033,127.0199966,22.85199928,0,I19,49131
1255,0,117.7870026,126.0130005,23.13299942,0.600000024,J18,49132
1256,0,117.7050018,126.0530014,23.22400093,0,J18,49133
1257,0,117.6610031,126.4530029,23.1590004,0,J18,49134
VQJIV,0,118.4550018,126.5270004,22.88899994,0,I18,49135
IITLB,0,118.0849991,129.6880035,23.06699944,0,I21,49136
XYSPG,0,117.8939972,127.7590027,22.93799973,0,J19,49137
TWUIM,0,118.4850006,126.6200027,22.88699913,0,I18,49138
1258,0,117.4250031,126.1949997,23.13100052,0,J18,49139
4878,0,118.3000031,126.4219971,22.95100021,0,I18,49140
FKCLQ,0,117.4410019,126.1600037,23.10000038,0,J18,49141
SHCDM,0,118.1750031,129.6340027,23.09499931,0,I21,49142
KXJFQ,0,118.4169998,126.5660019,22.84799957,0,I18,49143
4263,0,118.7419968,127.9649963,22.99300003,0,I19,49144
4879,0,118.322998,126.5149994,22.86700058,0,I18,49145
ULVVO,0,118.8740005,128.2480011,23.15099907,0,I20,49146
ULVVO,1,118.9260025,128.121994,22.97999954,0,I20,49147
ULVVO,2,118.9449997,128.3390045,23.02700043,0,I20,49148
ULVVO,3,119.0439987,128.2619934,23.01000023,0.600000024,I20,49149
ULVVO,4,118.9309998,128.1600037,22.83300018,0.600000024,I20,49150
445,0,117.6949997,127.4209976,22.94099998,0,J19,49151
SHSGG,0,117.9410019,127.9150009,22.9260006,0,J19,49152
SHSGG,1,118.0220032,127.9929962,22.87000084,0,J19,49153
1259,0,117.6139984,126.1849976,23.01499939,0,J18,49154
TQNHX,0,118.9309998,128.0070038,22.93799973,0,I20,49155
4880,0,118.2979965,126.4140015,22.94599915,0,I18,49156
VAVGC,0,118.0830002,126.6480026,22.87199974,0,I18,49157
CYHPB,0,117.5309982,127.8290024,22.92300034,0.600000024,J19,49158
4881,0,118.098999,126.5670013,22.93799973,0,I18,49159
FXEEG,0,118.1380005,126.5250015,22.98399925,0,I18,49160
FXEEG,1,118.137001,126.5759964,22.83099937,0,I18,49161
VXDSD,0,118.0739975,126.5479965,22.8409996,0,I18,49162
NBCOW,0,118.9560013,128.0059967,23.02599907,0,I20,49163
NBCOW,1,119.0759964,128.0209961,22.86100006,0,I20,49164
4264,0,118.401001,127.9950027,22.93000031,0,I19,49165
177,0,117.8030014,128.0679932,22.94799995,0,J20,49166
VTJBP,0,119.0759964,127.8509979,22.9260006,0,H19,49167
AADPU,0,118.1589966,126.1989975,22.95499992,0,I18,49168
CDRNI,0,118.2180023,126.2050018,22.92200089,0,I18,49169
KSPPX,0,118.0469971,129.8209991,23.03899956,0,I21,49170
YAXLC,0,118.3209991,126.0579987,22.95599937,0,I18,49171
4882,0,118.1220016,126.6309967,22.84399986,0,I18,49172
JMWXO,0,118.5680008,127.8690033,22.93000031,0,I19,49173
4322,0,118.8239975,128.371994,22.95000076,0,I20,49174
QVXTP,0,117.5999985,126.3779984,22.87400055,0,J18,49175
AMDWN,0,117.6289978,126.5230026,22.91500092,0,J18,49176
NXAXE,0,118.7099991,127.8809967,22.9640007,0,I19,49177
NXAXE,1,118.75,127.7559967,22.93700027,0,I19,49178
DMASA,0,118.8010025,127.7669983,22.89999962,0,I19,49179
YCSFE,0,118.2070007,126.125,22.92200089,0,I18,49180
YIAOG,0,117.6800003,126.1480026,23.01300049,0,J18,49181
YIAOG,1,117.6259995,126.3030014,23.02000046,0,J18,49182
YFCIT,0,119.7480011,128.4720001,23.04000092,0,H20,49183
4457,0,119.1340027,127.9899979,22.95700073,0,H19,49184
ELLJJ,0,118.7300034,127.4789963,22.96999931,0,I19,49185
ELLJJ,1,118.8820038,127.4580002,22.97400093,0,I19,49186
ELLJJ,2,118.7570038,127.5029984,22.91699982,0,I19,49187
ELLJJ,3,118.9059982,127.461998,22.8220005,0,I19,49188
4265,0,118.6640015,127.7360001,22.92499924,0,I19,49189
4259,0,118.012001,129.6750031,23.08099937,0,I21,49190
JEFXW,0,118.0589981,126.0930023,23.22100067,0,I18,49191
YBLMW,1,117.9629974,128.7149963,23.03499985,0,J20,49277
DTLLO,0,118.6620026,128.1239929,22.95499992,0,I20,49278
GOKSC,0,117.3410034,127.6460037,23.01099968,0.600000024,J19,49279
GOKSC,1,117.2939987,127.7389984,22.84799957,0.600000024,J19,49280
TPIMN,0,117.2320023,127.6309967,22.91200066,0.600000024,J19,49281
LFOEL,0,118.0810013,126.711998,22.81100082,0,I18,49282
RCDQR,0,118.1750031,126.7470016,22.77899933,0,I18,49283
ULBID,0,117.7580032,128.8150024,22.94099998,0,J20,49284
BJPQQ,0,118.25,126.7450027,22.78499985,0,I18,49285
VSIKN,0,118.6930008,128.0339966,22.85899925,0.600000024,I20,49286
4887,0,118.2590027,126.7009964,22.79999924,0,I18,49287
TATNV,0,118.7440033,128.0809937,22.86100006,0.600000024,I20,49288
MTOEO,0,117.9349976,128.720993,22.8939991,0,J20,49289
YLOEK,0,118.6090012,128.0279999,23.05200005,0,I20,49290
YLOEK,1,118.6500015,128.0299988,22.86199951,0,I20,49291
OVSYC,0,118.5070038,128.279007,23.03300095,0,I20,49292
OVSYC,1,118.5080032,128.2980042,22.92000008,0,I20,49293
VPRFR,0,117.4980011,126.5709991,22.99699974,0,J18,49294
VPRFR,1,117.4509964,126.6689987,22.94400024,0,J18,49295
VPRFR,2,117.5459976,126.6320038,22.93600082,0,J18,49296
VPRFR,3,117.4599991,126.5319977,22.95100021,0,J18,49297
VPRFR,4,117.5619965,126.4810028,22.88100052,0,J18,49298
VPRFR,5,117.5080032,126.5419998,22.81200027,0,J18,49299
DGKXB,0,114.9189987,127.9520035,22.88999939,0.600000024,,49300
VYVFF,0,117.8880005,128.8919983,22.93400002,0,J20,49301
XYLJY,0,117.9319992,128.8970032,23.01799965,0,J20,49302
XYLJY,1,117.8180008,128.7519989,22.95599937,0,J20,49303
4324,0,118.0670013,128.7189941,22.91799927,0,I20,49304
SRGKC,0,118.6910019,127.7129974,22.84199905,0,I19,49305
4888,0,118.3880005,126.9069977,22.77599907,0,I18,49306
4268,0,118.7440033,127.7509995,22.88299942,0,I19,49307
NKCFW,0,118.2559967,127.0540009,22.8560009,0,I19,49308
NKCFW,1,118.3099976,127.1900024,22.84499931,0,I19,49309
NKCFW,2,118.2060013,127.1240005,22.83799934,0,I19,49310
NKCFW,3,118.3410034,127.0220032,22.81699944,0,I19,49311
NKCFW,4,118.2139969,127.0400009,22.84199905,0,I19,49312
NKCFW,5,118.3539963,127.1009979,22.72800064,0,I19,49313
4474,0,119.0619965,128.4129944,22.91799927,0,H20,49314
OLCNL,0,118.2630005,128.7899933,23.07299995,0,I20,49315
OLCNL,1,118.322998,128.6940002,23.04999924,0,I20,49316
OLCNL,2,118.2979965,128.9329987,23.09799957,0,I20,49317
OLCNL,3,118.2870026,128.8419952,23.13199997,0,I20,49318
OLCNL,4,118.4440002,128.8730011,22.99600029,0,I20,49319
OLCNL,5,118.3850021,128.8439941,22.93199921,0,I20,49320
WACKC,0,117.3939972,126.8649979,22.84000015,0.600000024,J18,49321
EBWKN,0,117.6419983,127.7799988,22.83099937,0.600000024,J19,49322
OYKBG,0,119.2929993,127.9000015,22.87899971,0,H19,49323
4459,0,119.310997,127.8700027,22.90699959,0,H19,49324
JLTPO,0,118.1910019,127.0879974,22.72900009,0,I19,49325
RYSSO,0,118.2509995,127.0210037,22.74600029,0,I19,49326
4889,0,118.25,126.8349991,22.78700066,0,I18,49328
448,0,117.7020035,127.6719971,22.87000084,0,J19,49329
1267,0,117.5589981,126.7829971,22.84900093,0,J18,49330
TCTFK,0,117.5410004,127.1409988,22.98600006,0,J19,49331
TCTFK,1,117.6930008,127.3929977,22.87999916,0,J19,49332
IUUBF,0,117.4580002,127.1549988,22.86000061,0,J19,49333
SKMTN,0,117.5279999,126.9830017,23.05900002,0,J18,49334
SKMTN,1,117.3180008,126.9339981,22.99799919,0,J18,49335
SKMTN,2,117.5579987,127.0459976,23.01499939,0,J18,49336
SKMTN,3,117.4250031,127.0390015,22.96800041,0,J18,49337
SKMTN,4,117.4899979,126.9349976,22.89500046,0,J18,49338
SKMTN,5,117.435997,126.9990005,22.90800095,0,J18,49339
NUDIJ,0,117.5910034,127.0469971,22.84900093,0,J19,49340
TUJTR,0,117.4830017,127.0199966,22.86199951,0,J19,49341
GYVVY,0,118.4950027,128.8059998,22.91799927,0,I20,49342
NVMVK,0,119.0490036,127.5250015,22.85499954,0,H19,49343
PHBDU,0,118.9189987,127.4749985,22.83499908,0,I19,49344
GGQNH,0,119.0589981,127.4560013,22.8239994,0,H19,49345
QLFAJ,0,117.6989975,127.1520004,22.88299942,0,J19,49346
BCRBA,0,118.4250031,127.0960007,22.73500061,0,I19,49347
449,0,117.5960007,127.151001,22.87100029,0,J19,49348
WKHII,0,119.0059967,127.427002,22.80500031,0,H19,49349
YAUBY,0,118.9079971,127.2259979,22.82299995,0,I19,49350
PRJOK,0,117.6880035,128.3880005,22.91200066,0,J20,49351
4326,0,118.3889999,128.8569946,22.93700027,0,I20,49352
4269,0,118.8949966,127.2910004,22.80400085,0.600000024,I19,49353
YOEDA,0,118.8600006,127.4400024,22.75099945,0.600000024,I19,49354
UASCD,0,118.737999,127.4489975,22.75699997,0.600000024,I19,49355
INNRU,0,118.7020035,127.2979965,22.97999954,0,I19,49356
INNRU,1,118.7160034,127.2649994,22.97299957,0,I19,49357
INNRU,2,118.6419983,127.4850006,22.88699913,0,I19,49358
INNRU,3,118.6139984,127.336998,22.86599922,0,I19,49359
INNRU,4,118.7020035,127.3379974,22.83399963,0,I19,49360
INNRU,5,118.5540009,127.3679962,23.35199928,0,I19,49361
UBEQN,0,117.8529968,127.8040009,22.83799934,0,J19,49532
PRJKX,0,118.8679962,127.3099976,22.77000046,0,I19,49362
BYBGW,0,118.7440033,127.439003,22.79199982,0,I19,49363
TBFKO,0,118.7139969,127.2639999,22.83600044,0,I19,49364
NTEAQ,0,118.7929993,128.7960052,23.03899956,0,I20,49365
MYKJK,0,117.5029984,128.3410034,22.92200089,0.600000024,J20,49366
4270,0,118.7679977,127.3649979,22.80699921,0,I19,49367
TJWWE,0,118.5080032,127.2689972,22.82600021,0,I19,49368
YIEWE,0,118.2740021,127.3030014,22.88599968,0,I19,49369
YIEWE,1,118.2959976,127.1989975,22.80900002,0,I19,49370
YIEWE,2,118.1930008,127.2679977,22.80999947,0,I19,49371
YIEWE,3,118.2630005,127.3539963,22.85400009,0,I19,49372
YIEWE,4,118.2369995,127.197998,22.78300095,0,I19,49373
YIEWE,5,118.3130035,127.2480011,22.7140007,0,I19,49374
WHUSJ,0,117.8939972,128.0879974,22.875,0,J20,49375
180,0,117.7040024,128.095993,22.90600014,0.600000024,J20,49376
RISEL,0,117.8730011,127.1940002,23.01600075,0,J19,49377
RISEL,1,117.8450012,127.1579971,22.93099976,0,J19,49378
RISEL,2,117.9599991,127.0569992,22.87899971,0,J19,49379
RISEL,3,117.8789978,127.2870026,22.93199921,0,J19,49380
RISEL,4,118.0019989,127.1419983,22.82699966,0,J19,49381
RISEL,5,117.9430008,127.1549988,22.81999969,0,J19,49382
181,0,117.6190033,128.1820068,22.87800026,0.600000024,J20,49383
4271,0,118.3199997,127.0299988,22.74300003,0,I19,49384
UEULT,0,118.5690002,129.1000061,23.16200066,0,I21,49385
UEULT,1,118.6110001,129.2550049,23.00499916,0,I21,49386
UGBRL,0,117.538002,127.9580002,22.98399925,0.600000024,J19,49387
UGBRL,1,117.5940018,128.0469971,22.91500092,0.600000024,J19,49388
UGBRL,2,117.6600037,127.9710007,22.8920002,0.600000024,J19,49389
UGBRL,3,117.6320038,127.8669968,22.94000053,0.600000024,J19,49390
UGBRL,4,117.6090012,127.9649963,22.95000076,0.600000024,J19,49391
UGBRL,5,117.5599976,127.9670029,22.82999992,0.600000024,J19,49392
182,0,117.8310013,128.1450043,22.90800095,0,J20,49393
WFVOK,0,117.7190018,126.973999,22.8390007,0,J18,49394
PSTKL,0,117.7929993,127.0569992,22.82299995,0,J19,49395
450,0,117.8479996,127.0910034,22.83699989,0,J19,49396
HRGCC,0,118.526001,127.8000031,22.85700035,0,I19,49397
OCCPT,0,118.7480011,128.7489929,22.96800041,0,I20,49398
NYGHM,0,117.8710022,126.564003,22.94300079,0,J18,49399
NYGHM,1,117.9410019,126.6660004,22.78100014,0,J18,49400
BRIGU,0,118.3990021,127.8840027,23.03100014,0,I19,49401
BRIGU,1,118.2559967,127.9049988,22.88100052,0.600000024,I19,49402
4272,0,118.6259995,127.8440018,22.82900047,0,I19,49403
AULCC,0,117.8310013,127.6709976,22.82900047,0,J19,49404
VSGCO,0,118.7149963,129.2160034,23.05200005,0,I21,49405
QYXPR,0,118.7210007,129.2489929,23.11700058,0,I21,49406
YCWAL,0,118.7020035,129.2380066,22.97800064,0,I21,49407
RCEII,0,117.6380005,128.0110016,22.95899963,0.600000024,J20,49408
RCEII,1,117.7529984,127.9810028,22.94300079,0.600000024,J20,49409
RCEII,2,117.8479996,128.0220032,22.86899948,0.600000024,J20,49410
RCEII,3,117.7519989,128.0820007,22.86400032,0.600000024,J20,49411
RCEII,4,117.7160034,127.9469986,22.85899925,0.600000024,J20,49412
RCEII,5,117.7509995,128.0160065,22.80400085,0.600000024,J20,49413
CHMUL,0,117.9929962,127.2639999,22.79899979,0,J19,49414
NKBYM,0,118.0899963,127.2089996,22.77099991,0,I19,49415
PPFWW,0,118.5329971,127.1549988,22.85300064,0,I19,49416
PPFWW,1,118.4550018,127.0220032,22.7859993,0,I19,49417
PPFWW,2,118.5759964,127.137001,22.8220005,0,I19,49418
PPFWW,3,118.5429993,127.2009964,22.81999969,0,I19,49419
PPFWW,4,118.4960022,127.1930008,22.84000015,0,I19,49420
PPFWW,5,118.5289993,127.0790024,22.6989994,0,I19,49421
PPQIC,0,118.5569992,127.25,22.73500061,0,I19,49422
451,0,117.7649994,127.822998,22.87100029,0,J19,49423
JCWLX,0,118.3379974,128.1750031,23.08300018,0,I20,49424
JCWLX,1,118.1740036,128.3399963,22.91600037,0,I20,49425
JCWLX,2,118.2170029,128.1390076,22.9279995,0,I20,49426
JCWLX,3,118.3610001,128.0870056,22.93799973,0,I20,49427
JCWLX,4,118.3799973,128.2720032,22.93600082,0,I20,49428
JCWLX,5,118.2819977,128.2050018,22.84799957,0,I20,49429
JHODA,0,119.0979996,128.673996,22.96199989,0,H20,49430
PLGQJ,0,119.112999,128.779007,23.03100014,0,H20,49431
4273,0,118.3010025,127.1940002,22.70700073,0,I19,49432
USBMB,0,118.2369995,128.0220032,22.98900032,0,I20,49433
USBMB,1,118.2979965,128.0549927,22.88299942,0,I20,49434
METMJ,0,118.6529999,126.552002,22.73699951,0,I18,49435
NCMCC,0,118.4670029,127.9759979,22.84499931,0,I19,49436
4274,0,118.5100021,127.9820023,22.85499954,0,I19,49437
LYDBX,0,117.9720001,127.1409988,22.75799942,0,J19,49438
PEPDI,0,118.038002,127.0650024,22.75799942,0,I19,49439
GNSUP,0,117.9349976,127.2180023,22.77499962,0,J19,49440
FXSOT,0,117.7570038,128.1959991,22.84499931,0.600000024,J20,49441
4275,0,118.4860001,127.8909988,22.82600021,0,I19,49442
4276,0,118.0439987,127.1490021,22.74399948,0,I19,49443
4260,0,118.9410019,129.1959991,23.14999962,0,I21,49444
4327,0,118.8399963,128.7709961,22.98800087,0,I20,49445
ELQLP,0,117.7720032,126.8690033,22.77300072,0,J18,49446
GKNFH,0,117.9169998,127.9110031,22.84600067,0,J19,49533
455,0,117.7030029,127.5439987,22.82999992,0,J19,49534
PPPGL,0,117.7429962,127.9599991,22.79599953,0.600000024,J19,49535
RVPPD,0,118.8119965,127.7809982,22.72299957,0.600000024,I19,49536
456,0,117.7860031,127.6610031,22.80400085,0,J19,49537
JPRCJ,0,118.8809967,127.8769989,22.76499939,0,I19,49538
1272,0,117.7369995,126.8690033,22.7840004,0,J18,49539
4278,0,118.6920013,127.8069992,22.78700066,0,I19,49540
DYXVI,0,118.3610001,128.7369995,22.91399956,0,I20,49541
XDWAD,0,118.2249985,127.862999,22.71500015,0.600000024,I19,49542
PRISQ,0,118.5530014,129.0449982,22.92300034,0,I21,49543
MSOXU,0,118.2750015,127.7350006,23.30400085,0,I19,49544
SLXOM,0,118.314003,127.8099976,23.29000092,0,I19,49545
FYAMU,0,117.4059982,127.4499969,22.82699966,0,J19,49546
JDFYA,0,117.2600021,127.5149994,22.78800011,0.600000024,J19,49547
WLFEE,0,118.2639999,128.9629974,23.10199928,0,I20,49548
WLFEE,1,118.3590012,128.9900055,23.08600044,0,I20,49549
WLFEE,2,118.1849976,129.1230011,23.02700043,0,I20,49550
WLFEE,3,118.2460022,128.9259949,23.05699921,0,I20,49551
WLFEE,4,118.3659973,129.1340027,23.01099968,0,I20,49552
WLFEE,5,118.314003,129.0469971,23.20999908,0.300000012,I20,49553
PNGWG,0,118.4459991,127.7689972,22.85099983,0.600000024,I19,49554
PNGWG,1,118.3980026,127.7959976,22.70400047,0.600000024,I19,49555
